RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
72366,33028,4566,"Miami-Fort Lauderdale, FL",1823,1690,1752,1774,1832,1859,1922,1902,1898,1876,1899,1889,1892,1910,1900,1894,1922,1940,1941,1948,1959,1913,1923,1985,1977,2009,2021,2044,2066,2055,2021,2014,1968,2041,2031,2039,2045,2037,2059,2071,2048,2064,2046,2069,2066,2050,2061,2060,2058,2090,2099,2114,2111,2141,2138,2124,2106,2202,2152,2145,2132,2140,2141,2147,2174,2192,2194,2193,2230,2223,2205,2191,2192,2195,2247,2243,2201,2196,2220,2262,2256,2258,2275,2268,2258,2199,2236,2352,2506,2625,2738
72491,33189,4583,"Miami-Fort Lauderdale, FL",1633,1727,1673,1665,1672,1689,1665,1690,1687,1712,1712,1719,1671,1670,1707,1758,1753,1773,1750,1768,1745,1743,1734,1780,1770,1801,1838,1797,1831,1856,1856,1857,1847,1841,1867,1877,1875,1869,1883,1902,1887,1893,1892,1904,1887,1855,1891,1934,1923,1938,1918,1953,1937,1945,1944,1972,1939,1965,1970,1968,2093,2038,2013,1994,1995,2011,2018,2007,2008,2006,2027,2038,2043,2045,2051,2017,2025,2031,2002,2048,2011,2014,2095,2040,1918,2018,2063,2030,2168,2294,2319
72639,33483,4719,"Miami-Fort Lauderdale, FL",1302,1463,,1397,1473,1429,1470,1502,1550,1599,1570,1604,1596,1591,1539,1550,1563,1547,1576,1620,1655,1652,1679,1695,1703,1635,1648,1604,1614,1596,1631,1624,1627,1680,1769,1796,1779,1782,1744,1747,1661,1678,1685,1696,1745,1796,1817,1853,1782,1763,1769,1771,1755,1728,1755,1772,1719,1761,1828,1815,1833,1850,1838,1773,1794,1803,1835,1861,1864,1878,1912,1919,1954,1912,1875,1851,1834,1903,1938,1997,2008,2229,2289,2253,2179,2104,2235,2284,2337,2478,2513
72483,33181,4889,"Miami-Fort Lauderdale, FL",1640,1861,,1707,1669,1678,1656,1676,1683,1700,1725,1733,1709,1746,1748,1801,1810,1812,1794,1833,1823,1830,1831,1811,1850,1863,1896,1867,1907,1905,1876,1875,1887,1878,1905,1911,1892,1890,1882,1880,1904,1922,1913,1911,1953,1954,1852,1918,1942,1932,1952,1939,1933,1943,1941,2004,2007,1987,1928,1955,1968,1966,1957,1960,2002,2028,2006,2035,2035,2054,2038,2021,1976,2039,2043,1992,2008,2059,2072,2029,2031,1993,2034,2034,2062,2182,2305,2290,2414,2427,2534
72542,33323,4913,"Miami-Fort Lauderdale, FL",1681,1674,1712,1711,1705,1725,1755,1763,1777,1760,1761,1768,1770,1778,1791,1796,1809,1810,1810,1843,1850,1874,1841,1811,1818,1863,1848,1935,1933,1909,1912,1912,1912,1915,1900,1864,1903,1898,1905,1917,1903,1900,1894,1902,1914,1899,1940,1945,1947,1967,1951,1954,1966,1962,1953,1950,1962,1963,1965,2014,2020,2007,2023,2013,2042,2021,1993,1961,1959,1994,2013,2031,2047,2041,2017,2045,2020,2021,2008,2054,2050,2079,2077,2126,2165,2119,2126,2164,2231,2242,2390
72597,33431,5009,"Miami-Fort Lauderdale, FL",1531,1587,1534,1530,1556,1609,1644,1645,1649,1692,1682,1661,1650,1701,1695,1689,1692,1756,1747,1752,1714,1714,1749,1812,1759,1732,1753,1740,1747,1757,1786,1776,1773,1823,1799,1786,1770,1737,1756,1775,1786,1793,1802,1802,1818,1829,1805,1804,1830,1847,1800,1829,1836,1838,1874,1887,1917,1883,1883,1886,1901,1902,1898,1939,1870,1871,1902,1915,1924,1951,1945,1936,1935,2046,1932,1973,1981,1963,2019,1999,1994,2060,2048,2071,2092,2097,2123,2161,2203,2253,2237
72432,33129,5101,"Miami-Fort Lauderdale, FL",1913,2166,,2097,2046,2075,2117,2146,2124,2128,2108,2123,2169,2184,2181,2289,2222,2206,2232,2247,2239,2265,2223,2230,2236,2253,2274,2241,2264,2260,2286,2259,2266,2231,2229,2200,2216,2206,2175,2269,2258,2234,2229,2210,2193,2213,2226,2180,2253,2254,2254,2214,2227,2277,2272,2283,2254,2248,2260,2268,2290,2279,2298,2310,2261,2269,2300,2312,2307,2299,2276,2274,2317,2321,2330,2302,2313,2327,2329,2312,2272,2287,2304,2319,2305,2379,2417,2489,2609,2769,
72572,33405,5146,"Miami-Fort Lauderdale, FL",1167,1072,,1055,1082,1058,1010,1054,1012,1009,,1098,1108,1104,1103,1097,1153,1139,1094,1133,1140,1200,1178,1168,1017,1020,1101,1115,1205,1220,1229,1270,1251,1216,1276,1252,1246,1280,1323,1295,1250,1283,1286,1276,1312,1322,1324,1317,1379,1396,1465,1391,1374,1367,1481,1476,1416,1397,1380,1415,1448,1451,1444,1427,1435,1457,1478,1539,1578,1545,1513,1618,1570,1573,1472,1368,1414,1563,1612,1601,1708,1694,1812,1957,,1774,1821,1817,1859,1876,1843
72535,33316,5246,"Miami-Fort Lauderdale, FL",1832,1954,1863,1849,1868,1816,1840,1805,1822,1864,1865,1837,1888,1939,1957,1950,1931,1885,1890,1948,1978,2021,2062,2050,2013,2024,2000,2035,2016,1995,1993,2064,2052,1975,2024,2061,2096,2069,2025,2012,2011,2030,2062,2030,2019,2054,2030,2051,2053,2100,2076,2042,2076,2136,2121,2107,2171,2101,2104,2103,2163,2212,2179,2176,2167,2120,2000,2000,2117,2129,2172,2171,2225,2281,2327,2271,2236,2211,2162,2140,2188,2166,2204,2289,2568,,2386,2398,2387,2365,2370
72452,33149,5732,"Miami-Fort Lauderdale, FL",3325,3216,3326,3284,3333,3506,3496,3501,3498,3526,3511,3475,3481,3536,3529,3593,3717,3873,3782,3801,3795,3801,3839,3760,3769,3929,3913,3726,3753,3734,3639,3746,3732,3701,3686,3622,3552,3569,3621,3621,3630,3679,3693,3706,3583,3715,3623,3637,3693,3652,3646,3662,3616,3653,3755,3772,3797,3673,3691,3690,3737,3797,3784,3731,3696,3710,3709,3745,3731,3698,3718,3676,3723,3813,3806,3763,3802,3824,3789,3741,3740,3698,3900,4043,4000,4103,4206,4386,4522,4939,5411
72534,33315,5926,"Miami-Fort Lauderdale, FL",1174,1182,1184,1201,1209,1219,1209,1216,1238,1248,1222,1224,1241,1249,1281,1314,1305,1294,1310,1309,1304,1299,1301,1292,1294,1322,1338,1354,1326,1329,1355,1361,1366,1362,1379,1346,1348,1377,1382,1375,1379,1407,1414,1429,1414,1417,1410,1422,1430,1421,1430,1438,1466,1464,1419,1430,1430,1470,1487,1474,1456,1478,1481,1497,1488,1472,1498,1516,1519,1545,1524,1526,1534,1557,1461,1536,1547,1525,1537,1537,1559,1544,1548,1621,1617,1580,,1661,1662,1678,1802
72580,33413,6394,"Miami-Fort Lauderdale, FL",1171,1107,1116,1144,1188,1202,1199,1207,1195,1286,1251,1239,1219,1295,1246,1238,1256,1254,1273,1268,1253,1203,1251,1254,1299,1243,1282,1286,1296,1295,1300,1299,1299,1305,1283,1272,1286,1325,1354,1416,1405,1377,1340,1331,1306,1300,1320,1351,1361,1355,1373,1385,1377,1397,1396,1385,1408,1382,1398,1402,1405,1389,1370,1384,1400,1399,1408,1408,1380,1419,1434,1430,1450,1442,1429,1423,1422,1405,1417,1434,1483,1522,,1547,,1552,1554,1585,1646,1684,1696
72373,33035,6412,"Miami-Fort Lauderdale, FL",1079,1059,1061,1071,1084,1090,1112,1113,1116,1111,1122,1132,1147,1248,1186,1187,1183,1186,1203,1196,1206,1215,1235,1238,1244,1246,1249,1261,1289,1298,1292,1314,1311,1346,1340,1318,1338,1331,1329,1370,1352,1341,1341,1353,1336,1336,1340,1338,1346,1364,1362,1382,1394,1391,1373,1378,1383,1389,1400,1451,1520,1600,1514,1469,1453,1429,1433,1438,1451,1455,1450,1454,1463,1456,1455,1473,1479,1480,1484,1498,1512,1516,1537,1537,1557,1564,1521,1547,1587,1583,1592
72449,33146,6625,"Miami-Fort Lauderdale, FL",1885,1886,1881,1860,1883,1782,1830,1860,1896,1964,2000,2013,1973,1960,1983,1989,2004,2013,1996,1988,2011,2029,1996,2042,2090,2004,2066,2049,2067,2046,2068,2065,2069,2041,2044,2046,2035,2122,2094,2054,2082,2107,2113,2144,2113,2086,2101,2040,2036,2127,2130,2155,2146,2150,2150,2173,2134,2212,2143,2115,2121,2112,2149,2165,2193,2247,2194,2179,2190,2203,2225,2153,2189,2208,2194,2182,2129,2163,2190,2130,2144,2187,2183,2282,2298,2275,2295,2383,2435,2521,2695
72492,33190,6777,"Miami-Fort Lauderdale, FL",1444,1398,1439,1434,1487,1484,1482,1481,1500,1514,1524,1511,1514,1506,1513,1500,1510,1530,1551,1576,1574,1591,1578,1587,1601,1580,1616,1605,1611,1650,1653,1648,1628,1655,1631,1635,1640,1653,1655,1678,1700,1695,1693,1713,1695,1695,1700,1700,1694,1719,1503,1501,1606,1707,1734,1752,1759,1770,1769,1761,1798,1788,1774,1735,1766,1784,1770,1795,1834,1779,1764,1801,1828,1802,1815,1793,1817,1803,1799,1872,1802,1849,1940,1932,1939,1976,2051,2041,1987,2123,2134
81292,53212,2257,"Milwaukee, WI",790,,867,881,893,877,846,856,887,862,877,881,878,879,874,883,877,890,882,871,896,883,930,869,894,878,891,894,912,904,931,917,915,876,879,904,887,888,899,896,914,916,914,913,905,907,888,907,900,903,910,923,926,935,935,941,928,926,924,927,932,939,932,938,952,951,959,951,942,954,953,922,910,931,955,976,966,969,968,953,955,960,981,911,942,975,985,990,985,993,1006
82125,55124,491,"Minneapolis-St Paul, MN",1229,1278,1267,1273,1268,1280,1279,1275,1294,1280,1280,1280,1295,1318,1315,1318,1324,1329,1339,1336,1363,1333,1316,1332,1359,1347,1371,1363,1369,1370,1372,1361,1379,1392,1376,1385,1388,1398,1385,1407,1436,1460,1434,1419,1417,1430,1466,1452,1460,1447,1449,1460,1440,1461,1470,1472,1483,1488,1498,1445,1471,1494,1517,1522,1542,1551,1529,1536,1543,1534,1522,1505,1553,1541,1571,1571,1579,1579,1595,1595,1603,1582,1567,1570,1633,1643,1637,1627,1625,1650,1654
82107,55106,854,"Minneapolis-St Paul, MN",776,867,,861,872,869,873,954,911,889,891,875,898,908,910,910,920,923,919,910,924,917,926,922,945,948,965,958,963,966,974,986,974,976,980,991,982,980,969,991,995,1032,1035,1032,1032,1009,1002,1007,1006,1016,1037,1041,1047,1063,1080,1077,1002,1014,1034,1067,1086,1081,1086,1096,1096,1123,1123,1118,1112,1103,1138,1156,1145,1138,1126,1161,1172,1188,1176,1151,1180,1181,1164,1201,1269,1239,1229,1217,1229,1211,1235
82189,55337,860,"Minneapolis-St Paul, MN",1062,1101,1089,1078,1063,1076,1098,1088,1086,1088,,1080,1099,1056,1087,1100,1098,1104,1118,1133,1111,1112,1112,1091,1089,1080,1111,1128,1139,1161,1164,1169,1172,1180,1171,1165,1176,1166,1183,1194,1210,1215,1215,1208,1196,1204,1214,1218,1224,1237,1219,1223,1238,1245,1243,1250,1246,1249,1261,1269,1263,1290,1292,1297,1303,1326,1305,1307,1320,1320,1298,1299,1313,1321,1348,1362,1361,1370,1377,1377,1374,1363,1359,1360,1360,1352,1370,1391,1439,1433,1427
82156,55303,875,"Minneapolis-St Paul, MN",1201,1216,1189,,1212,1231,1216,1199,,1225,,1202,,1223,1224,1230,1227,1228,1224,1229,1248,1263,1245,1228,1233,1239,1249,1276,1286,1227,1246,1272,1270,1285,1262,1265,1263,1275,1287,1309,1307,1318,1319,1332,1334,1319,1306,1254,1250,1268,1303,1343,1371,1361,1370,1392,1389,1376,1366,1364,1377,1391,1417,1446,1445,1447,1444,1434,1421,1418,1435,1446,1446,1460,1468,1457,1458,1476,1483,1473,1463,1483,1457,1471,1481,1503,1485,1511,1531,1527,1542
82105,55104,973,"Minneapolis-St Paul, MN",1145,1208,1185,1167,1158,1163,1158,1152,1172,1179,1132,1144,1177,1196,1196,1198,1218,1217,1217,1217,1191,1197,1212,1227,1199,1263,1264,1269,1263,1269,1277,1282,1296,1278,1285,1282,1303,1327,1329,1338,1337,1334,1345,1334,1330,1324,1330,1356,1380,1395,1402,1408,1405,1396,1401,1403,1372,1396,1385,1398,1402,1416,1447,1452,1483,1481,1492,1481,1476,1471,1469,1493,1480,1509,1508,1547,1526,1523,1520,1531,1520,1530,1468,1475,1514,1542,1549,1574,1581,1569,1588
82266,55416,1231,"Minneapolis-St Paul, MN",,1402,1495,1443,1434,1501,1529,1588,1622,1659,1580,1537,1518,,1563,1543,1558,1561,1571,1609,1583,1588,1530,1568,1559,1585,1593,1612,1605,1538,1594,1623,1630,1607,1635,1648,1646,1656,1681,1771,1735,1708,1695,1671,1672,1670,1652,1684,1705,1710,1709,1720,1723,1718,1725,1713,1715,1691,1695,1702,1690,1726,1737,1739,1748,1777,1777,1784,1766,1731,1751,1752,1760,1776,1775,1783,1778,1769,1764,1771,1760,1742,1747,1753,1760,1745,1724,1740,1777,1809,1830
82258,55408,1276,"Minneapolis-St Paul, MN",1127,1291,,1260,1283,1304,1285,1302,1279,,1230,1244,1202,1246,1280,1303,1312,1327,1342,1353,1298,1288,1375,1387,1323,1361,1345,1384,1389,1398,1411,1392,1374,1400,1408,1376,1394,1418,1429,1447,1488,1502,1501,1501,1506,1487,1479,1474,1482,1479,1480,1490,1519,1538,1538,1555,1535,1519,1499,1486,1508,1512,1524,1557,1570,1603,1591,1578,1566,1576,1577,1567,1572,1592,1599,1604,1581,1586,1593,1581,1543,1509,1536,1491,1491,1480,1521,1545,1580,1594,1594
82126,55125,1349,"Minneapolis-St Paul, MN",1161,,1201,1179,1172,1157,1169,1168,1158,1176,1155,1170,1167,1173,1184,1202,1224,1258,1231,1167,1181,1196,1189,1187,1195,1214,1229,1261,1259,1268,1264,1255,1272,1257,1243,1229,1237,1298,1295,1296,1313,1310,1312,1289,1305,1307,1319,1333,1305,1325,1356,1368,1381,1389,1369,1447,1424,1420,1370,1360,1370,1366,1392,1388,1411,1422,1437,1434,1422,1413,1416,1415,1429,1453,1454,1442,1441,1450,1470,1460,1480,1538,1535,1519,1526,1500,1544,1558,1574,1596,1618
82118,55117,1494,"Minneapolis-St Paul, MN",856,902,880,879,888,881,882,890,874,894,880,896,915,913,926,910,918,923,920,914,893,893,923,,959,954,957,958,980,960,965,960,962,965,976,971,981,979,992,996,1008,1015,1017,1015,1036,1032,1037,1044,1044,1032,1054,1059,1067,1069,1056,1070,1079,1079,1069,1082,1073,1082,1089,1102,1114,1117,1112,1119,1147,1151,1117,1105,1111,1132,1144,1167,1166,1154,1157,1184,1180,1159,1185,1213,,1228,1210,1237,1209,1196,1232
82230,55379,1546,"Minneapolis-St Paul, MN",1346,1344,1331,1321,1305,1316,1322,1330,1329,1319,1280,1315,1316,1320,1346,1345,1348,1350,1367,1371,1355,1354,1336,1336,1385,1369,1389,1394,1418,1410,1409,1408,1396,1406,1373,1376,1390,1426,1433,1451,1471,1478,1502,1496,1485,1479,1474,1489,1467,1468,1490,1507,1514,1544,1535,1548,1535,1559,1570,1577,1575,1574,1557,1597,1592,1598,1603,1593,1573,1595,1597,1606,1615,1640,1635,1648,1646,1651,1663,1662,1660,1643,1664,1656,1644,1658,1698,1705,1720,1713,1748
82256,55406,1576,"Minneapolis-St Paul, MN",1132,,,1078,1098,1133,1145,1136,,1106,1133,,,986,1059,1126,1144,1170,1171,1169,1175,1153,1144,1151,1169,1187,1201,1210,1223,1268,1277,1264,1247,1210,1173,1200,1241,1236,1237,1256,1269,1294,1306,1304,1277,1269,1287,1280,1313,1317,1329,1334,1337,1344,1363,1362,1372,1355,1329,1327,1346,1371,1391,1386,1404,1411,1389,1406,1402,1386,1390,1435,1497,1450,1460,1445,1495,1488,1487,1563,1516,1508,1524,,1518,1519,1529,1552,1527,1528,1538
82120,55119,1704,"Minneapolis-St Paul, MN",,702,781,801,886,936,,956,,991,973,,992,993,981,999,979,974,1001,1000,,986,993,,999,1005,1030,1017,1022,1018,1038,1049,1040,1049,1043,1051,1050,1056,1050,1053,1050,1053,1032,1070,1063,1062,1070,1084,1082,1105,1102,1094,1092,1091,1092,1093,1102,1103,1114,1150,1144,1152,1144,1137,1147,1152,1152,1173,1154,1154,1166,1157,1149,1152,1166,1176,1177,1166,1180,1200,1238,1237,1244,1250,1237,1231,1220,1233,1238,1243,1257
82268,55418,2365,"Minneapolis-St Paul, MN",1056,947,,1080,1101,1135,1152,1165,1129,1165,1185,,1133,1131,1143,1154,1160,1175,1195,1212,1211,1202,1188,1221,,1220,1248,1234,1270,1282,1298,1179,1222,1196,1203,1229,1240,1267,1305,1326,1332,1331,1332,1324,1325,1348,,1371,1390,1399,1399,1416,1425,1449,1440,1435,1448,1461,1422,1425,1443,1485,1475,1498,1521,1505,1504,1484,1498,1468,1506,,1487,1534,1558,1551,1564,1595,1618,1592,1579,1542,1545,1560,1487,1534,1587,1636,1635,1647,1654
82283,55433,2397,"Minneapolis-St Paul, MN",1298,1137,,1153,1141,1142,1139,1183,1154,1129,1172,,1143,1150,1166,,1151,1145,1184,1159,1186,1200,1198,,1215,1218,1201,1207,1226,1231,1217,1215,1221,1213,1199,1169,1242,1223,1240,1246,1233,1233,1256,1260,,1238,,1234,1236,1276,1243,1262,1287,1271,1311,1288,1301,1297,,,1317,1380,1369,1357,1350,1354,1334,1342,1325,1354,1390,1378,1356,1390,1387,1366,1354,1355,1372,1410,1405,1380,1429,1416,1403,1404,1413,1420,1439,1422,1433
82164,55311,2532,"Minneapolis-St Paul, MN",1278,,,1395,1401,1405,1415,1429,1419,1419,1426,1426,1383,1383,1407,1439,1442,1460,1459,1454,1474,1462,1470,1475,1462,1469,1484,1508,1502,1504,1511,1522,1514,1512,1483,1484,,1522,1527,1566,1567,1563,1577,1584,1560,1524,1541,1592,1587,1646,1639,1630,1618,1627,1634,1646,1615,1650,1631,1646,1606,1638,1658,1657,1682,1673,1698,1671,1683,1692,1704,1708,1713,1725,1688,1699,1683,1708,1716,1751,1769,1781,1739,1745,1769,1807,1825,1805,1829,1810,1852
81540,54016,2542,"Minneapolis-St Paul, MN",1338,1287,1230,1253,1308,1335,1333,1347,1285,1307,1300,,1359,1344,1368,1403,1387,1401,1402,1365,1415,1368,1402,,1421,1411,1443,1424,1411,1419,,1447,1417,,,1400,1409,1458,1458,1481,1489,1492,1472,1474,1474,1490,1520,,,1560,1534,1573,1565,1566,1548,1538,1520,1531,1535,1575,1540,1538,,1609,1587,1610,1585,1574,1596,1570,1565,1548,1558,1575,1578,1597,1618,1629,1626,1624,1587,1568,1565,1604,1609,1631,1692,1674,1688,1682,1667
82195,55343,2709,"Minneapolis-St Paul, MN",,974,973,972,968,971,980,,,1024,1017,1005,1019,989,998,997,1000,1005,1005,1026,1027,1041,1091,1060,1051,1055,1061,1055,1050,1058,1059,1076,1111,1132,1189,1112,1115,1108,1097,1095,1101,1099,1111,1102,1108,1101,,,1111,1121,1146,1150,1156,1165,1145,1163,1188,1186,1148,1156,1176,1171,1196,1203,1222,1219,1249,1256,1252,1241,1242,1231,1214,1260,1270,1256,1244,1258,1254,1249,1244,1243,1219,1244,1231,1276,1275,1264,1276,1291,1286
82117,55116,2936,"Minneapolis-St Paul, MN",,1017,,1201,1247,,1265,,,,,1312,1299,1333,1281,1295,1325,1327,1323,,1316,1255,,1363,1365,,,,1394,1394,1363,1417,1378,,,1405,1395,1402,1402,,1429,1439,1487,1468,,1441,1469,1452,1459,1480,1477,1490,1490,1495,1508,1522,1521,1513,1512,1514,1511,1525,1535,1526,1537,1545,1552,1590,1545,1563,1550,1604,1559,1554,1563,1597,1584,1580,1607,1595,1614,1630,,,1584,1594,1602,1601,1615,1626,1650
82047,55024,3065,"Minneapolis-St Paul, MN",1438,1427,1430,1423,1442,1450,1449,1405,1423,1465,,1449,1431,1396,1419,1457,1458,1461,1435,1457,1501,1463,1460,1442,,1459,,1477,1491,1495,1523,1508,1488,1490,1495,,1516,1513,1513,1511,1547,1553,1565,1559,1558,1543,1575,1567,1566,1560,1527,1549,1586,1600,1601,1607,,1626,1619,1639,,1623,1702,1701,1686,1704,1659,1718,1690,1759,1772,1725,,1695,1688,1673,1714,1700,1767,1799,1774,1745,1761,,1766,1763,1740,1805,1804,1848,1825
82253,55403,3302,"Minneapolis-St Paul, MN",1264,1318,1313,1300,1287,1308,1319,1316,1318,1301,1335,1323,1326,1334,1383,1381,1362,1361,1355,1352,1347,1339,1359,1354,1352,1387,1404,,1407,1411,1422,1426,1427,1397,1411,1413,1457,1485,1474,1457,1438,1459,1479,1486,1482,1483,1453,1452,1498,1510,1516,1508,1502,1480,1453,1477,1470,1455,1477,1416,1408,1436,1482,1466,1462,1500,1498,1527,1530,1482,1480,1421,1460,1498,1509,1504,1488,1472,1477,1481,1471,1425,1358,1371,1378,1348,1368,1397,1401,1404,1387
82127,55126,3397,"Minneapolis-St Paul, MN",1176,1250,1266,1294,1296,,1325,,,,1384,,,,1259,,1388,1390,1465,1377,1391,1376,,1306,1337,1345,1373,1379,1410,,1418,1452,,,,,,,,1430,1483,1443,1486,1454,1450,1531,,,1446,1496,1476,1456,1439,1517,1548,1528,1533,1533,,,,1520,1511,1461,1453,1504,1521,1524,1556,1606,1547,1563,1549,1527,1539,1544,1553,1556,1575,1573,1601,1561,1545,1503,1546,1545,1553,1530,1582,1631,1645
82199,55347,3398,"Minneapolis-St Paul, MN",1698,1921,1919,1929,1836,1834,1799,1786,1775,1761,1745,,1753,1748,1803,1744,1785,1815,1802,1809,1766,1775,1769,1788,1826,1827,1830,1830,1825,1848,1831,1843,1860,1834,1800,1767,1828,1839,1848,1854,1866,1888,1901,1939,1947,1912,1915,1897,1897,1908,1929,1939,1916,1940,1986,1988,1961,1942,1931,1934,1950,1976,1976,2018,2008,2031,2023,2014,2025,2020,2014,2013,2031,2081,2095,2084,2048,2058,2028,2032,2071,2029,2011,2043,2028,2097,2120,2102,2134,2133,2132
82269,55419,3484,"Minneapolis-St Paul, MN",1358,1348,1348,1338,1377,1369,1361,1385,1360,,1366,,1304,1321,1374,1412,1456,1433,1440,1457,1454,,,1423,1416,1465,1425,1464,1484,1482,1515,1537,1507,1525,1530,1528,1545,1576,1569,1582,1587,1576,1552,1588,1582,1576,1567,1569,1586,1603,1590,1597,1632,1647,1645,1647,1650,1627,1611,1610,1608,1652,1652,1670,1692,1684,1719,1694,1680,1623,1653,1657,1638,1656,1695,1725,1710,1717,1705,1690,1730,1697,1711,1745,1758,1754,1742,1743,1760,1764,1767
82299,55449,3513,"Minneapolis-St Paul, MN",1572,1532,1557,1564,1563,1599,1592,1603,,1565,1555,1590,1575,1555,1581,1605,1592,1608,1601,1609,1639,1640,1664,1636,1623,1622,1648,1657,1646,1659,1655,1652,1659,1679,1673,1664,1689,1722,1707,1688,1701,1705,1720,1713,1723,1702,1693,1709,1735,1723,1749,1763,1780,1784,1793,1795,1766,1762,,1822,1814,1824,1815,1833,1840,1836,1825,1819,1838,1843,1866,1881,1859,1800,1835,1864,1900,1915,1862,1842,1897,1920,1940,1981,1913,1989,1998,,2006,2009,2014
82171,55318,3598,"Minneapolis-St Paul, MN",1280,1344,1293,1275,1294,1263,1273,1285,1288,1202,1233,,1256,1266,1273,1320,1301,1324,1314,1317,1326,1314,1325,,1299,1289,1312,1331,1337,1326,1348,1327,1349,1345,1327,1368,1359,1369,1434,1415,1395,1415,1419,1409,1433,1450,1479,1512,1486,1467,1421,1435,1431,1449,1456,1458,1464,1482,1463,1450,1449,1489,1504,1513,1514,1532,1528,1552,1515,1538,1484,1487,1511,1532,1557,1571,1569,1595,1613,1615,1579,1606,1589,1593,1589,1644,1667,1667,1699,1696,1696
82080,55068,3604,"Minneapolis-St Paul, MN",,1300,1333,1341,1361,1369,1373,1375,1382,1387,,1367,,1408,1407,1427,1439,1459,1448,1457,1439,1416,,1414,1412,,1475,,1520,1511,1519,1524,1520,1489,,,1467,1463,1520,1545,1550,1557,1559,1548,1610,1560,1507,1537,1526,1558,1593,1615,1644,1617,1643,1654,1660,1734,1673,,,1649,1705,1710,1720,1689,1689,1730,1697,,,1536,1606,,,1554,1670,1704,1742,1778,,1781,1798,,,1511,1632,1752,1779,1883,1907
82229,55378,3694,"Minneapolis-St Paul, MN",1244,1175,1215,1217,1219,1233,1244,1238,1224,1239,1139,1170,,1220,1215,1237,1234,1254,1254,1264,1257,,1294,,1279,1251,1285,1288,1314,1310,1308,1280,1270,1337,,1401,1360,1334,1309,1345,1372,1362,1370,1372,1373,1374,1337,1304,1309,1317,1345,1340,1394,1406,1402,1387,1375,1381,1390,1369,1385,1417,1430,1451,1462,1453,1454,1454,1442,1442,1439,1457,1447,1443,1461,1468,1460,1457,1492,1498,1473,1485,1484,1495,1517,1518,1519,1549,1599,1623,1668
82260,55410,4727,"Minneapolis-St Paul, MN",679,,,,1320,1404,1452,1477,1436,,1506,,,,1456,1470,1512,1615,1611,1591,1552,,1512,1496,1558,1601,1623,1618,1579,1750,,1612,1624,1519,,1488,1579,1599,1607,1646,1661,1635,1661,1639,1647,,,1511,1609,1668,1697,1717,1725,1768,1770,1740,1697,1649,1693,1713,1761,1721,1738,1778,1820,1785,1791,1801,1820,1847,1806,1802,1812,1823,1826,1867,1869,1888,1894,1879,1855,1854,1979,1929,1968,1965,1971,1993,2026,2002,2032
82262,55412,4730,"Minneapolis-St Paul, MN",1097,1085,1105,1124,1104,1100,1115,1136,1124,1132,1143,1158,1163,1167,1162,1133,1146,1158,1162,1178,1178,1143,1160,1172,1144,1176,1210,1192,1195,1218,1210,1228,1220,1185,1207,1181,1184,1187,1209,1244,1233,1202,1227,1260,1257,1233,1235,1242,1254,1264,1259,1262,1283,1276,1302,1303,1308,1305,1298,1304,1307,1315,1303,1335,1332,1363,1330,1372,1362,1369,1384,1374,1404,1401,1386,1376,1416,1422,1441,1451,1365,1337,1396,1378,1405,1449,1452,1460,1490,1525,1494
74101,37013,17,"Nashville, TN",1136,1143,1134,1151,1167,1180,1190,1212,1224,1223,1229,1222,1195,1202,1234,1238,1242,1263,1276,1308,1319,1298,1310,1317,1293,1297,1312,1331,1350,1355,1357,1363,1353,1380,1366,1365,1377,1375,1369,1387,1417,1421,1426,1421,1417,1418,1422,1416,1415,1429,1447,1470,1476,1457,1455,1472,1470,1462,1453,1458,1467,1532,1512,1505,1502,1506,1514,1531,1528,1524,1536,1537,1539,1504,1539,1568,1578,1579,1594,1621,1625,1630,1654,1646,1620,1647,1655,1674,1698,1714,1757
74242,37211,25,"Nashville, TN",909,984,929,931,934,951,947,945,982,981,984,999,1011,1005,1007,1018,1012,1033,1052,1074,1048,1057,1063,1052,1064,1073,1104,1075,1086,1085,1094,1111,1135,1110,1107,1097,1094,1086,1093,1112,1129,1143,1138,1141,1137,1130,1131,1151,1137,1130,1140,1148,1150,1164,1156,1157,1162,1156,1148,1158,1155,1155,1171,1181,1177,1199,1209,1202,1206,1205,1202,1211,1218,1218,1214,1198,1198,1204,1206,1213,1224,1247,1218,1227,1226,1218,1220,1244,1265,1288,1320
