,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
1202,74247,37216,4652,"Nashville, TN",960.0,,,,885.0,922.0,984.0,1002.0,1033.0,1046.0,1031.0,,1029.0,1043.0,1072.0,1114.0,1142.0,1137.0,1166.0,1156.0,1168.0,1136.0,1159.0,1153.0,1205.0,1196.0,1194.0,1242.0,1234.0,1238.0,1243.0,1268.0,1272.0,1258.0,1225.0,1243.0,1219.0,1239.0,1254.0,1239.0,1238.0,1240.0,1255.0,1242.0,1242.0,1263.0,1240.0,1231.0,1259.0,1293.0,1282.0,1288.0,1296.0,1338.0,1299.0,1308.0,1289.0,1280.0,1253.0,1278.0,1298.0,1308.0,1315.0,1304.0,1327.0,1318.0,1333.0,1337.0,1339.0,1350.0,1310.0,1344.0,1359.0,1344.0,1335.0,1354.0,1362.0,1381.0,1380.0,1357.0,1364.0,1375.0,1386.0,1425.0,1409.0,1401.0,1389.0,1421.0,1442.0,1466.0,1530.0,Nashville, TN
1203,74243,37212,5137,"Nashville, TN",1431.0,,1469.0,1441.0,1462.0,1580.0,1484.0,1491.0,1526.0,1591.0,1506.0,1481.0,,,1455.0,1522.0,1554.0,1599.0,1591.0,1581.0,1571.0,1607.0,1591.0,1604.0,1520.0,1389.0,,1573.0,1600.0,1615.0,1667.0,1687.0,1698.0,1656.0,1626.0,1650.0,1595.0,1603.0,1652.0,1630.0,1660.0,1681.0,1705.0,1708.0,1665.0,1650.0,1622.0,1581.0,1617.0,1616.0,1652.0,1684.0,1693.0,1804.0,1767.0,1710.0,1669.0,1656.0,1641.0,1640.0,1637.0,1666.0,1723.0,1740.0,1758.0,1766.0,1765.0,1756.0,1724.0,1715.0,1654.0,1661.0,1733.0,1728.0,1751.0,1770.0,1782.0,1793.0,1801.0,1815.0,1719.0,1769.0,1724.0,1730.0,1750.0,1778.0,1787.0,1829.0,1846.0,1856.0,1875.0,Nashville, TN
1204,74235,37204,5472,"Nashville, TN",989.0,,,,1233.0,,,1165.0,,1237.0,,,1280.0,,1321.0,1351.0,1285.0,1290.0,1344.0,1346.0,1349.0,1340.0,,,,1403.0,1398.0,,1500.0,1467.0,1459.0,1393.0,1465.0,1435.0,,1392.0,1422.0,1373.0,1436.0,1453.0,1466.0,1481.0,1455.0,1511.0,1522.0,1441.0,1421.0,1405.0,1401.0,1401.0,1447.0,1499.0,1493.0,1536.0,1544.0,1536.0,1538.0,1520.0,1514.0,1482.0,1476.0,1491.0,1523.0,1553.0,1557.0,1570.0,1607.0,1619.0,1631.0,1619.0,1630.0,1618.0,1640.0,1596.0,1640.0,1659.0,1639.0,1626.0,1622.0,1630.0,1632.0,1574.0,1573.0,1557.0,1555.0,1596.0,1611.0,1629.0,1696.0,1731.0,1758.0,Nashville, TN
1205,74220,37179,6251,"Nashville, TN",,1680.0,,,1639.0,,1644.0,1644.0,,1619.0,1623.0,1602.0,1629.0,1606.0,1645.0,,1708.0,1720.0,1746.0,1656.0,,1667.0,1700.0,1687.0,1685.0,1747.0,1728.0,,1718.0,1758.0,1747.0,1770.0,1772.0,1710.0,1712.0,,1733.0,1747.0,1755.0,1772.0,1769.0,1777.0,1797.0,1823.0,1816.0,1799.0,1791.0,1729.0,1729.0,1754.0,1786.0,1777.0,1799.0,1835.0,1822.0,1831.0,1814.0,1798.0,1829.0,1839.0,1807.0,1853.0,1844.0,1836.0,1848.0,1850.0,1859.0,1837.0,1856.0,1824.0,1834.0,1832.0,1827.0,1854.0,1832.0,1858.0,1861.0,1888.0,1891.0,1893.0,1913.0,1955.0,1966.0,1938.0,1933.0,1903.0,1916.0,2048.0,2069.0,2163.0,2173.0,Nashville, TN
1206,60363,6511,601,"New Haven, CT",1227.0,1339.0,1339.0,1388.0,1426.0,1468.0,1445.0,1407.0,1429.0,1379.0,1344.0,1384.0,1361.0,1380.0,1451.0,1464.0,1463.0,1477.0,1487.0,1497.0,1487.0,1475.0,1464.0,1439.0,1447.0,1491.0,1479.0,1536.0,1536.0,1520.0,1537.0,1501.0,1474.0,1475.0,1471.0,1496.0,1518.0,1520.0,1529.0,1547.0,1556.0,1547.0,1536.0,1548.0,1525.0,1526.0,1556.0,1551.0,1561.0,1578.0,1587.0,1590.0,1595.0,1584.0,1582.0,1570.0,1579.0,1577.0,1601.0,1625.0,1634.0,1627.0,1641.0,1634.0,1626.0,1608.0,1618.0,1609.0,1587.0,1618.0,1629.0,1643.0,1638.0,1671.0,1676.0,1704.0,1705.0,1688.0,1670.0,1667.0,1620.0,1659.0,1675.0,1673.0,1692.0,1639.0,1662.0,1685.0,1790.0,1838.0,1890.0,New Haven, CT
1207,60347,6492,970,"New Haven, CT",929.0,877.0,921.0,919.0,916.0,940.0,950.0,945.0,918.0,898.0,946.0,945.0,,,954.0,942.0,943.0,895.0,935.0,948.0,948.0,949.0,,959.0,953.0,977.0,993.0,978.0,987.0,977.0,960.0,963.0,974.0,976.0,977.0,975.0,991.0,969.0,975.0,979.0,982.0,995.0,998.0,1013.0,1008.0,996.0,979.0,989.0,1016.0,999.0,991.0,1001.0,1016.0,1022.0,1025.0,1031.0,1026.0,1015.0,1027.0,1033.0,1023.0,998.0,1013.0,1039.0,1052.0,1051.0,1053.0,1045.0,1071.0,1069.0,1054.0,1048.0,1046.0,1046.0,1049.0,1050.0,1059.0,1065.0,1114.0,1120.0,1135.0,1115.0,1127.0,1149.0,1174.0,1171.0,1123.0,1154.0,1164.0,1157.0,1173.0,New Haven, CT
1208,60324,6460,1196,"New Haven, CT",1503.0,1637.0,1592.0,1580.0,1580.0,1685.0,1663.0,1511.0,1498.0,1554.0,1586.0,1618.0,1622.0,1659.0,1672.0,1726.0,1684.0,1659.0,1668.0,1684.0,1624.0,1661.0,1681.0,1674.0,1654.0,1693.0,1706.0,1727.0,1725.0,1736.0,1721.0,1706.0,1681.0,1689.0,1686.0,1712.0,1711.0,1704.0,1716.0,1743.0,1764.0,1716.0,1724.0,1718.0,1741.0,1752.0,1736.0,1784.0,1755.0,1756.0,1751.0,1752.0,1774.0,1753.0,1761.0,1785.0,1795.0,1796.0,1781.0,1795.0,1794.0,1759.0,1800.0,1839.0,1861.0,1843.0,1813.0,1782.0,1775.0,1798.0,1832.0,1855.0,1873.0,1868.0,1966.0,1904.0,1918.0,1966.0,1910.0,1896.0,1916.0,1990.0,1938.0,1942.0,2082.0,2136.0,2046.0,2046.0,2067.0,2107.0,2155.0,New Haven, CT
1209,60317,6450,2064,"New Haven, CT",945.0,,,1028.0,1050.0,1029.0,1016.0,,,1000.0,996.0,1031.0,1024.0,,1085.0,1039.0,1041.0,1041.0,1100.0,1058.0,1070.0,1056.0,1058.0,1058.0,1107.0,1094.0,,1076.0,1116.0,1122.0,1084.0,1092.0,1099.0,1109.0,1088.0,1084.0,1071.0,1090.0,1088.0,1100.0,1122.0,1123.0,1114.0,1095.0,1100.0,1104.0,1156.0,1143.0,1150.0,1122.0,1114.0,1115.0,1107.0,1128.0,1131.0,1134.0,1151.0,1165.0,1164.0,1178.0,1166.0,1161.0,1165.0,1140.0,1147.0,1158.0,1147.0,1163.0,1174.0,1194.0,1205.0,1193.0,1196.0,1182.0,1226.0,1171.0,1224.0,1233.0,1229.0,1251.0,1265.0,1249.0,1239.0,1312.0,1335.0,1278.0,1349.0,1301.0,1280.0,1288.0,1310.0,New Haven, CT
1210,60404,6704,3992,"New Haven, CT",814.0,780.0,809.0,817.0,825.0,828.0,822.0,810.0,811.0,811.0,824.0,822.0,872.0,,853.0,838.0,869.0,862.0,849.0,860.0,841.0,844.0,840.0,833.0,871.0,,860.0,877.0,863.0,863.0,853.0,844.0,864.0,863.0,867.0,867.0,886.0,892.0,881.0,883.0,890.0,900.0,909.0,899.0,892.0,890.0,878.0,885.0,910.0,890.0,908.0,904.0,921.0,919.0,926.0,921.0,931.0,926.0,919.0,933.0,939.0,936.0,950.0,,977.0,940.0,969.0,971.0,968.0,970.0,969.0,975.0,988.0,975.0,993.0,997.0,995.0,990.0,974.0,993.0,978.0,998.0,,1013.0,,1077.0,1086.0,,,1060.0,1023.0,New Haven, CT
1211,88588,70433,1404,"New Orleans, LA",,,1087.0,1046.0,1058.0,,1099.0,1074.0,1081.0,1049.0,,,1087.0,1134.0,,,,,1157.0,,,,1077.0,1103.0,1138.0,,,,1123.0,1112.0,1063.0,1082.0,1094.0,1101.0,1109.0,1142.0,1150.0,1138.0,1107.0,1106.0,1114.0,1111.0,1107.0,1107.0,1132.0,1142.0,1134.0,1153.0,1143.0,1124.0,1127.0,1127.0,1121.0,1142.0,1125.0,1119.0,1124.0,1136.0,1152.0,1094.0,1101.0,1103.0,1107.0,1107.0,1109.0,1123.0,1132.0,1146.0,1134.0,1147.0,1161.0,1157.0,1146.0,1143.0,1143.0,1123.0,1122.0,1107.0,1126.0,1112.0,1126.0,1138.0,1153.0,1163.0,1177.0,1192.0,1190.0,1212.0,1228.0,1256.0,1307.0,New Orleans, LA
1212,88611,70458,1724,"New Orleans, LA",,1003.0,994.0,1012.0,,1036.0,1051.0,1030.0,1015.0,1029.0,1043.0,1042.0,1057.0,1054.0,1036.0,,1061.0,1039.0,1049.0,1062.0,1056.0,1053.0,1070.0,1082.0,1081.0,1109.0,1081.0,1105.0,1088.0,1116.0,1102.0,1087.0,1099.0,1141.0,1130.0,1185.0,1135.0,1114.0,1110.0,1092.0,1098.0,1100.0,1113.0,1118.0,1128.0,1124.0,1128.0,1115.0,1129.0,1106.0,1112.0,1123.0,1137.0,1137.0,1133.0,1135.0,1137.0,1136.0,1144.0,1124.0,1108.0,1125.0,1134.0,1157.0,1167.0,1168.0,1155.0,1140.0,1133.0,1145.0,1164.0,1185.0,1174.0,1167.0,1165.0,1152.0,1140.0,1144.0,1150.0,1169.0,1179.0,1185.0,1192.0,1201.0,1230.0,1202.0,1214.0,1227.0,1223.0,1225.0,1238.0,New Orleans, LA
1213,61639,10025,1,"New York, NY",2904.0,2832.0,2914.0,2937.0,2928.0,2936.0,2985.0,3011.0,2992.0,3024.0,3021.0,3061.0,3078.0,3059.0,3059.0,3062.0,3081.0,3105.0,3116.0,3116.0,3126.0,3133.0,3115.0,3115.0,3136.0,3120.0,3144.0,3148.0,3148.0,3169.0,3104.0,3146.0,3180.0,3144.0,3121.0,3108.0,3114.0,3095.0,3060.0,3110.0,3175.0,3176.0,3181.0,3191.0,3161.0,3126.0,3114.0,3149.0,3104.0,3097.0,3084.0,3138.0,3173.0,3177.0,3197.0,3189.0,3176.0,3175.0,3175.0,3192.0,3205.0,3189.0,3191.0,3203.0,3227.0,3260.0,3281.0,3305.0,3299.0,3230.0,3259.0,3238.0,3256.0,3284.0,3233.0,3236.0,3205.0,3141.0,3079.0,2968.0,2846.0,2822.0,2787.0,2758.0,2794.0,2767.0,2832.0,2892.0,2975.0,3039.0,3124.0,New York, NY
1214,61637,10023,3,"New York, NY",2921.0,2941.0,2977.0,2968.0,2987.0,3045.0,3035.0,3038.0,3037.0,3018.0,3084.0,3041.0,3021.0,3043.0,3076.0,3049.0,3065.0,3091.0,3086.0,3107.0,3116.0,3120.0,3120.0,3104.0,3077.0,3111.0,3126.0,3134.0,3143.0,3139.0,3132.0,3123.0,3114.0,3122.0,3060.0,3058.0,3038.0,3083.0,3090.0,3143.0,3137.0,3159.0,3156.0,3135.0,3108.0,3106.0,3086.0,3053.0,3068.0,3085.0,3102.0,3127.0,3154.0,3152.0,3126.0,3149.0,3160.0,3144.0,3123.0,3094.0,3090.0,3102.0,3121.0,3164.0,3189.0,3222.0,3226.0,3218.0,3229.0,3168.0,3120.0,3146.0,3190.0,3212.0,3220.0,3211.0,3158.0,3117.0,3045.0,2911.0,2873.0,2797.0,2715.0,2677.0,2705.0,2749.0,2779.0,2853.0,2902.0,2991.0,3085.0,New York, NY
1215,61616,10002,7,"New York, NY",2878.0,2776.0,2841.0,2866.0,2909.0,2914.0,2968.0,2977.0,2984.0,2957.0,2971.0,3043.0,3028.0,2997.0,3014.0,3092.0,3092.0,3090.0,3122.0,3140.0,3129.0,3106.0,3060.0,3069.0,3058.0,3080.0,3101.0,3112.0,3138.0,3179.0,3207.0,3211.0,3193.0,3211.0,3151.0,3197.0,3144.0,3177.0,3178.0,3173.0,3197.0,3207.0,3216.0,3221.0,3200.0,3158.0,3125.0,3120.0,3148.0,3184.0,3207.0,3235.0,3249.0,3264.0,3290.0,3293.0,3272.0,3252.0,3220.0,3228.0,3211.0,3228.0,3239.0,3275.0,3307.0,3336.0,3353.0,3380.0,3402.0,3382.0,3318.0,3325.0,3330.0,3374.0,3392.0,3382.0,3323.0,3251.0,3163.0,3039.0,2891.0,2776.0,2736.0,2715.0,2710.0,2730.0,2770.0,2879.0,3003.0,3094.0,3250.0,New York, NY
1216,62037,11226,11,"New York, NY",1787.0,1768.0,1766.0,1740.0,1740.0,1737.0,1795.0,1796.0,1751.0,1761.0,1789.0,1736.0,1761.0,1804.0,1850.0,1861.0,1873.0,1885.0,1894.0,1892.0,1940.0,1971.0,1934.0,1914.0,1947.0,1949.0,1942.0,1962.0,1994.0,2021.0,2046.0,2049.0,2033.0,2006.0,2033.0,2023.0,2021.0,2015.0,2032.0,2024.0,2044.0,2036.0,2069.0,2071.0,2064.0,2022.0,2015.0,2017.0,2007.0,2030.0,2042.0,2079.0,2097.0,2107.0,2122.0,2142.0,2135.0,2110.0,2111.0,2092.0,2082.0,2073.0,2114.0,2102.0,2143.0,2141.0,2153.0,2171.0,2168.0,2150.0,2125.0,2125.0,2144.0,2125.0,2208.0,2177.0,2170.0,2171.0,2158.0,2129.0,2093.0,2076.0,2030.0,1989.0,1978.0,1989.0,2009.0,2030.0,2052.0,2070.0,2120.0,New York, NY
1217,61630,10016,16,"New York, NY",3219.0,3131.0,3200.0,3210.0,3249.0,3245.0,3279.0,3306.0,3322.0,3302.0,3304.0,3292.0,3321.0,3314.0,3350.0,3378.0,3406.0,3439.0,3442.0,3437.0,3444.0,3451.0,3420.0,3390.0,3406.0,3405.0,3400.0,3421.0,3448.0,3465.0,3420.0,3447.0,3452.0,3434.0,3379.0,3349.0,3355.0,3357.0,3380.0,3414.0,3434.0,3431.0,3461.0,3461.0,3438.0,3442.0,3380.0,3355.0,3370.0,3367.0,3385.0,3401.0,3446.0,3476.0,3498.0,3517.0,3518.0,3506.0,3482.0,3456.0,3436.0,3482.0,3498.0,3524.0,3543.0,3586.0,3601.0,3599.0,3597.0,3578.0,3557.0,3529.0,3542.0,3567.0,3564.0,3529.0,3497.0,3439.0,3373.0,3222.0,3107.0,3017.0,2886.0,2869.0,2885.0,2898.0,2958.0,3047.0,3152.0,3292.0,3425.0,New York, NY
1218,62012,11201,20,"New York, NY",2800.0,2899.0,2876.0,2855.0,2870.0,2879.0,2901.0,2932.0,2938.0,2943.0,2935.0,2908.0,2910.0,2935.0,2935.0,2931.0,2961.0,2966.0,2994.0,3022.0,3030.0,3043.0,3002.0,3000.0,3009.0,2998.0,3026.0,3011.0,3023.0,3062.0,3042.0,3065.0,3055.0,3093.0,3059.0,3013.0,2984.0,2999.0,3018.0,3055.0,3056.0,3065.0,3095.0,3102.0,3093.0,3070.0,3019.0,2993.0,3021.0,3018.0,3044.0,3077.0,3080.0,3120.0,3141.0,3163.0,3176.0,3161.0,3159.0,3151.0,3153.0,3188.0,3189.0,3198.0,3234.0,3241.0,3277.0,3280.0,3288.0,3257.0,3241.0,3241.0,3282.0,3311.0,3329.0,3299.0,3234.0,3198.0,3137.0,3046.0,2979.0,2928.0,2924.0,2924.0,2949.0,2985.0,3035.0,3074.0,3145.0,3235.0,3317.0,New York, NY
1219,62087,11375,22,"New York, NY",1653.0,1592.0,1651.0,1663.0,1676.0,1704.0,1699.0,1726.0,1761.0,1779.0,1756.0,1768.0,1769.0,1782.0,1782.0,1768.0,1768.0,1805.0,1836.0,1847.0,1876.0,1894.0,1893.0,1873.0,1862.0,1879.0,1869.0,1902.0,1921.0,1921.0,1938.0,1888.0,1925.0,1919.0,1930.0,1965.0,1952.0,1936.0,1953.0,1933.0,1929.0,1922.0,1941.0,1945.0,1946.0,1944.0,1929.0,1939.0,1934.0,1955.0,1981.0,1979.0,1965.0,1956.0,1959.0,1954.0,1948.0,1975.0,1976.0,1988.0,2032.0,2009.0,2009.0,1991.0,2008.0,2041.0,2073.0,2049.0,2056.0,2076.0,2076.0,2043.0,2056.0,2071.0,2086.0,2049.0,2041.0,2036.0,2040.0,2035.0,2000.0,1970.0,1964.0,1956.0,1937.0,1997.0,1978.0,1979.0,1988.0,1990.0,2005.0,New York, NY
1220,61643,10029,26,"New York, NY",2006.0,2077.0,2045.0,2089.0,2135.0,2167.0,2200.0,2210.0,2242.0,2239.0,2246.0,2256.0,2237.0,2276.0,2278.0,2286.0,2295.0,2311.0,2364.0,2356.0,2338.0,2319.0,2305.0,2291.0,2293.0,2301.0,2314.0,2331.0,2327.0,2338.0,2374.0,2386.0,2385.0,2385.0,2354.0,2326.0,2393.0,2411.0,2374.0,2377.0,2398.0,2452.0,2468.0,2483.0,2467.0,2443.0,2433.0,2404.0,2416.0,2439.0,2445.0,2463.0,2481.0,2487.0,2489.0,2502.0,2480.0,2474.0,2456.0,2459.0,2451.0,2483.0,2491.0,2522.0,2536.0,2542.0,2560.0,2558.0,2561.0,2497.0,2453.0,2470.0,2476.0,2519.0,2540.0,2567.0,2536.0,2488.0,2452.0,2387.0,2311.0,2241.0,2174.0,2128.0,2131.0,2121.0,2155.0,2177.0,2226.0,2263.0,2323.0,New York, NY
1221,61623,10009,27,"New York, NY",2853.0,2610.0,2747.0,2846.0,2916.0,2955.0,2959.0,2993.0,3009.0,2993.0,2974.0,3046.0,2996.0,3016.0,3027.0,3094.0,3093.0,3091.0,3116.0,3124.0,3105.0,3092.0,3076.0,3074.0,3067.0,3084.0,3106.0,3146.0,3175.0,3197.0,3186.0,3209.0,3178.0,3159.0,3140.0,3103.0,3124.0,3121.0,3164.0,3186.0,3213.0,3217.0,3228.0,3226.0,3189.0,3187.0,3115.0,3103.0,3111.0,3127.0,3160.0,3210.0,3238.0,3250.0,3268.0,3280.0,3276.0,3264.0,3201.0,3171.0,3181.0,3203.0,3237.0,3273.0,3334.0,3348.0,3385.0,3394.0,3367.0,3343.0,3254.0,3281.0,3332.0,3358.0,3366.0,3391.0,3339.0,3295.0,3189.0,3057.0,2879.0,2762.0,2684.0,2637.0,2629.0,2672.0,2721.0,2841.0,2964.0,3136.0,3300.0,New York, NY
1222,61625,10011,31,"New York, NY",3119.0,3199.0,3186.0,3185.0,3244.0,3231.0,3266.0,3299.0,3322.0,3316.0,3296.0,3281.0,3308.0,3312.0,3332.0,3373.0,3384.0,3402.0,3420.0,3443.0,3429.0,3451.0,3426.0,3437.0,3438.0,3439.0,3437.0,3447.0,3468.0,3481.0,3460.0,3478.0,3488.0,3440.0,3387.0,3366.0,3387.0,3401.0,3435.0,3457.0,3482.0,3488.0,3494.0,3485.0,3472.0,3449.0,3396.0,3389.0,3389.0,3392.0,3445.0,3484.0,3509.0,3538.0,3547.0,3556.0,3562.0,3543.0,3506.0,3493.0,3485.0,3525.0,3533.0,3557.0,3578.0,3616.0,3647.0,3664.0,3622.0,3561.0,3524.0,3522.0,3556.0,3597.0,3618.0,3539.0,3517.0,3472.0,3393.0,3247.0,3133.0,3026.0,2955.0,2959.0,2975.0,2992.0,3066.0,3149.0,3261.0,3370.0,3532.0,New York, NY
1223,61703,10128,33,"New York, NY",2317.0,2348.0,2317.0,2332.0,2381.0,2383.0,2405.0,2408.0,2415.0,2422.0,2412.0,2397.0,2396.0,2421.0,2443.0,2450.0,2468.0,2493.0,2503.0,2507.0,2505.0,2506.0,2491.0,2494.0,2497.0,2491.0,2495.0,2502.0,2531.0,2536.0,2542.0,2542.0,2525.0,2505.0,2501.0,2490.0,2484.0,2509.0,2515.0,2520.0,2529.0,2560.0,2587.0,2593.0,2571.0,2552.0,2546.0,2520.0,2504.0,2523.0,2541.0,2563.0,2592.0,2612.0,2635.0,2636.0,2629.0,2613.0,2623.0,2626.0,2605.0,2614.0,2639.0,2660.0,2668.0,2687.0,2698.0,2705.0,2718.0,2700.0,2697.0,2705.0,2710.0,2716.0,2742.0,2687.0,2669.0,2643.0,2584.0,2493.0,2412.0,2386.0,2307.0,2275.0,2241.0,2271.0,2314.0,2334.0,2377.0,2432.0,2499.0,New York, NY
1224,62017,11206,43,"New York, NY",2383.0,2183.0,2302.0,2400.0,2505.0,2546.0,2594.0,2636.0,2651.0,2660.0,2589.0,2643.0,2602.0,2605.0,2594.0,2680.0,2690.0,2750.0,2767.0,2781.0,2804.0,2817.0,2761.0,2729.0,2691.0,2649.0,2697.0,2739.0,2792.0,2803.0,2794.0,2813.0,2829.0,2813.0,2795.0,2741.0,2727.0,2714.0,2738.0,2735.0,2721.0,2751.0,2774.0,2790.0,2771.0,2748.0,2721.0,2745.0,2720.0,2685.0,2742.0,2752.0,2759.0,2766.0,2770.0,2761.0,2762.0,2723.0,2724.0,2733.0,2701.0,2710.0,2727.0,2725.0,2775.0,2796.0,2834.0,2870.0,2865.0,2883.0,2895.0,2877.0,2879.0,2885.0,2898.0,2872.0,2839.0,2812.0,2761.0,2704.0,2624.0,2528.0,2506.0,2517.0,2488.0,2471.0,2484.0,2550.0,2593.0,2660.0,2714.0,New York, NY
1225,61633,10019,54,"New York, NY",3109.0,3133.0,3157.0,3187.0,3245.0,3307.0,3319.0,3334.0,3330.0,3309.0,3297.0,3291.0,3285.0,3286.0,3323.0,3363.0,3391.0,3397.0,3406.0,3425.0,3440.0,3459.0,3418.0,3405.0,3365.0,3370.0,3383.0,3399.0,3418.0,3450.0,3389.0,3418.0,3433.0,3464.0,3410.0,3352.0,3352.0,3335.0,3342.0,3417.0,3433.0,3451.0,3457.0,3456.0,3451.0,3408.0,3350.0,3343.0,3338.0,3350.0,3358.0,3353.0,3379.0,3424.0,3451.0,3464.0,3450.0,3450.0,3395.0,3365.0,3364.0,3370.0,3377.0,3424.0,3463.0,3503.0,3526.0,3525.0,3539.0,3505.0,3486.0,3481.0,3474.0,3491.0,3493.0,3470.0,3389.0,3325.0,3250.0,3148.0,3029.0,2978.0,2984.0,2924.0,2919.0,2980.0,2977.0,3060.0,3142.0,3236.0,3364.0,New York, NY
1226,61617,10003,56,"New York, NY",2861.0,3053.0,2976.0,3029.0,3099.0,3131.0,3149.0,3166.0,3163.0,3168.0,3162.0,3137.0,3143.0,3168.0,3203.0,3262.0,3274.0,3286.0,3307.0,3313.0,3292.0,3291.0,3261.0,3267.0,3280.0,3272.0,3291.0,3295.0,3344.0,3358.0,3371.0,3374.0,3364.0,3324.0,3313.0,3280.0,3267.0,3280.0,3283.0,3332.0,3351.0,3365.0,3374.0,3384.0,3365.0,3375.0,3318.0,3259.0,3260.0,3289.0,3317.0,3331.0,3387.0,3398.0,3415.0,3434.0,3424.0,3417.0,3443.0,3397.0,3369.0,3376.0,3396.0,3430.0,3467.0,3489.0,3507.0,3535.0,3515.0,3532.0,3505.0,3460.0,3484.0,3520.0,3527.0,3503.0,3452.0,3376.0,3277.0,3146.0,3038.0,2931.0,2880.0,2819.0,2850.0,2869.0,2965.0,3011.0,3137.0,3260.0,3399.0,New York, NY
1227,62040,11230,60,"New York, NY",1551.0,1586.0,1582.0,1639.0,1662.0,1657.0,1640.0,1644.0,1693.0,1672.0,1675.0,1660.0,1651.0,1626.0,1642.0,1667.0,1688.0,1768.0,1743.0,1749.0,1774.0,1788.0,1794.0,1776.0,1811.0,1800.0,1787.0,1848.0,1822.0,1853.0,1839.0,1866.0,1921.0,1884.0,1835.0,1821.0,1894.0,1926.0,1902.0,1933.0,1930.0,1916.0,1914.0,1881.0,1850.0,1876.0,1904.0,1925.0,1908.0,1903.0,1899.0,1947.0,1931.0,1930.0,1943.0,1941.0,1964.0,1958.0,1935.0,1923.0,1906.0,1953.0,1983.0,1955.0,1974.0,1937.0,1981.0,1991.0,1941.0,1921.0,1945.0,1973.0,1929.0,1957.0,1952.0,2025.0,2009.0,1990.0,1997.0,2036.0,1962.0,1944.0,1938.0,1873.0,1856.0,1888.0,1884.0,1879.0,1905.0,1918.0,1916.0,New York, NY
1228,61803,10463,63,"New York, NY",1732.0,1577.0,1653.0,1707.0,1746.0,1782.0,1769.0,1813.0,1869.0,1857.0,1837.0,1867.0,1834.0,1852.0,1837.0,1865.0,1848.0,1871.0,1868.0,1984.0,1976.0,1904.0,1923.0,1886.0,1931.0,1989.0,1961.0,2035.0,2042.0,2044.0,2015.0,2040.0,2026.0,2016.0,2075.0,2001.0,2021.0,2085.0,2075.0,2038.0,2043.0,2054.0,2078.0,2102.0,2136.0,2147.0,2107.0,2132.0,2097.0,2110.0,2100.0,2118.0,2120.0,2179.0,2133.0,2106.0,2113.0,2135.0,2180.0,2125.0,2084.0,2110.0,2160.0,2176.0,2171.0,2190.0,2187.0,2176.0,2221.0,2199.0,2175.0,2129.0,2162.0,2257.0,2186.0,2260.0,2263.0,2231.0,2211.0,2270.0,2289.0,2192.0,2179.0,2175.0,2142.0,2154.0,2240.0,2197.0,2200.0,2223.0,2215.0,New York, NY
1229,62020,11209,65,"New York, NY",1595.0,1509.0,1534.0,1539.0,1548.0,1580.0,1552.0,1613.0,1612.0,1617.0,1622.0,1616.0,1618.0,1630.0,1631.0,1631.0,1618.0,1631.0,1651.0,1664.0,1693.0,1713.0,1747.0,1720.0,1707.0,1701.0,1711.0,1684.0,1719.0,1732.0,1751.0,1757.0,1767.0,1770.0,1738.0,1680.0,1715.0,1754.0,1761.0,1761.0,1751.0,1748.0,1771.0,1777.0,1777.0,1767.0,1790.0,1770.0,1782.0,1752.0,1761.0,1788.0,1787.0,1786.0,1768.0,1801.0,1830.0,1816.0,1801.0,1797.0,1822.0,1862.0,1840.0,1837.0,1872.0,1866.0,1850.0,1849.0,1836.0,1831.0,1886.0,1838.0,1848.0,1848.0,1835.0,1879.0,1847.0,1876.0,1864.0,1855.0,1823.0,1837.0,1836.0,1795.0,1817.0,1825.0,1819.0,1813.0,1829.0,1824.0,1836.0,New York, NY
